issue_id,application,opened_date,status,severity,channel,user_group,sla_hours,hours_open,recurrence_count,affected_users,customer_effort_score,vendor_blocked,release_id
HTS-0472,Trade Support,2026-07-17,In Progress,P3,Service Center,Sales Support,72,26,1,116,5.5,0,REL-02
HTS-0473,Advisor Portal,2026-07-14,Closed,P2,Service Center,Operations,24,104,4,173,3.9,0,REL-06
HTS-0474,Client Reporting,2026-07-15,In Progress,P4,Service Center,Operations,168,72,1,3,3.9,0,REL-08
HTS-0475,Public Finance CRM,2026-07-16,Testing,P2,Service Center,Operations,24,66,0,90,2.5,0,REL-05
HTS-0476,Data Entitlements,2026-07-17,In Progress,P3,Service Center,Public Finance,72,47,1,164,4.2,0,REL-01
HTS-0477,Client Reporting,2026-07-14,In Progress,P2,Email,Public Finance,24,102,1,118,6.6,0,REL-06
HTS-0478,Data Entitlements,2026-07-18,In Progress,P2,Release Testing,Sales Support,24,20,0,151,3.2,0,REL-03
HTS-0479,Compliance Workflow,2026-07-18,Open,P3,Email,Financial Advisors,72,7,0,164,2.3,0,REL-02
HTS-0480,Advisor Portal,2026-07-17,Open,P3,User Group,Sales Support,72,26,0,54,4.1,1,REL-07
HTS-0481,Trade Support,2026-07-18,Testing,P3,User Group,Public Finance,72,22,0,73,2.8,0,REL-06
HTS-0482,Advisor Portal,2026-07-16,Open,P3,Email,Sales Support,72,53,0,43,2.2,0,REL-01
HTS-0483,Data Entitlements,2026-07-15,Testing,P1,Email,Financial Advisors,8,75,0,166,3.4,0,REL-04
HTS-0484,Trade Support,2026-07-15,Testing,P4,User Group,Operations,168,78,1,80,3.7,0,REL-04
HTS-0485,Compliance Workflow,2026-07-15,In Progress,P2,Service Center,Financial Advisors,24,80,0,52,2.6,0,REL-08
HTS-0486,Advisor Portal,2026-07-17,Vendor Pending,P3,Service Center,Compliance,72,25,0,160,5.9,0,REL-01
HTS-0487,Trade Support,2026-07-18,Testing,P2,Service Center,Operations,24,12,0,63,5.5,0,REL-06
HTS-0488,Trade Support,2026-07-14,Testing,P3,Service Center,Operations,72,110,0,108,6.2,0,REL-04
HTS-0489,Client Reporting,2026-07-15,Open,P2,Release Testing,Compliance,24,74,0,98,2.7,0,REL-06
HTS-0490,Data Entitlements,2026-07-17,Vendor Pending,P4,Service Center,Operations,168,29,3,120,4.1,0,REL-04
HTS-0491,Data Entitlements,2026-07-15,Closed,P4,Release Testing,Sales Support,168,77,5,61,2.5,1,REL-08
HTS-0492,Client Reporting,2026-07-17,In Progress,P4,Email,Financial Advisors,168,30,0,114,4.8,1,REL-03
HTS-0493,Data Entitlements,2026-07-18,Testing,P4,Service Center,Sales Support,168,11,0,28,4.2,0,REL-01
HTS-0494,Public Finance CRM,2026-07-16,In Progress,P3,User Group,Operations,72,50,0,174,3.5,0,REL-01
HTS-0495,Data Entitlements,2026-07-16,In Progress,P4,Email,Public Finance,168,56,1,165,2.1,0,REL-07
HTS-0496,Client Reporting,2026-07-17,Testing,P4,User Group,Sales Support,168,42,1,56,5.8,0,REL-06
HTS-0497,Data Entitlements,2026-07-18,In Progress,P3,Service Center,Compliance,72,13,0,161,2.3,0,REL-02
HTS-0498,Data Entitlements,2026-07-17,In Progress,P3,Release Testing,Sales Support,72,42,3,56,5.6,0,REL-06
HTS-0499,Public Finance CRM,2026-07-17,Open,P3,Service Center,Compliance,72,35,1,137,6.0,0,REL-05
HTS-0500,Data Entitlements,2026-07-17,Testing,P3,Release Testing,Operations,72,45,0,120,2.5,0,REL-03
HTS-0501,Client Reporting,2026-07-17,Open,P3,Service Center,Operations,72,36,0,177,4.6,0,REL-06
HTS-0502,Compliance Workflow,2026-07-13,Vendor Pending,P3,Service Center,Public Finance,72,131,1,86,4.4,0,REL-08
HTS-0503,Public Finance CRM,2026-07-16,Open,P3,Service Center,Compliance,72,71,0,76,5.7,0,REL-06
HTS-0504,Trade Support,2026-07-17,Closed,P3,Vendor,Financial Advisors,72,25,0,32,2.3,0,REL-03
HTS-0505,Data Entitlements,2026-07-17,Open,P3,Service Center,Public Finance,72,46,0,117,4.6,0,REL-05
HTS-0506,Trade Support,2026-07-18,Closed,P2,Release Testing,Financial Advisors,24,8,0,142,6.7,0,REL-05
HTS-0507,Compliance Workflow,2026-07-17,Vendor Pending,P3,Email,Compliance,72,37,0,31,5.5,1,REL-03
HTS-0508,Public Finance CRM,2026-07-15,Open,P3,Service Center,Financial Advisors,72,79,1,59,5.8,0,REL-04
HTS-0509,Data Entitlements,2026-07-16,Closed,P1,Release Testing,Compliance,8,66,0,84,4.9,0,REL-01
HTS-0510,Client Reporting,2026-07-17,In Progress,P4,Service Center,Public Finance,168,45,0,81,6.7,1,REL-02
HTS-0511,Client Reporting,2026-07-11,Testing,P2,Service Center,Compliance,24,189,2,109,2.8,0,REL-02
HTS-0512,Compliance Workflow,2026-07-17,Closed,P2,Service Center,Sales Support,24,39,2,25,2.1,0,REL-05
HTS-0513,Trade Support,2026-07-16,Open,P3,Vendor,Public Finance,72,69,1,13,6.0,0,REL-05
HTS-0514,Advisor Portal,2026-07-14,Open,P3,Service Center,Compliance,72,108,0,173,6.3,0,REL-08
HTS-0515,Advisor Portal,2026-07-14,Vendor Pending,P4,Service Center,Compliance,168,116,1,69,5.1,0,REL-02
HTS-0516,Trade Support,2026-07-17,In Progress,P3,Vendor,Financial Advisors,72,34,0,16,3.4,0,REL-06
HTS-0517,Advisor Portal,2026-07-17,In Progress,P1,Email,Financial Advisors,8,38,2,156,5.6,0,REL-06
HTS-0518,Data Entitlements,2026-07-15,Testing,P4,Service Center,Sales Support,168,93,1,39,2.2,0,REL-06
HTS-0519,Trade Support,2026-07-16,Open,P4,Service Center,Financial Advisors,168,50,3,146,5.0,1,REL-02
HTS-0520,Trade Support,2026-07-17,Testing,P3,Release Testing,Sales Support,72,43,1,90,2.9,0,REL-02
HTS-0521,Trade Support,2026-07-17,Closed,P2,Service Center,Operations,24,31,0,126,5.7,0,REL-02
HTS-0522,Client Reporting,2026-07-15,Open,P1,Service Center,Operations,8,88,0,5,5.6,1,REL-04
HTS-0523,Advisor Portal,2026-07-17,Open,P3,Vendor,Public Finance,72,29,4,92,3.8,1,REL-04
HTS-0524,Advisor Portal,2026-07-18,In Progress,P3,Email,Public Finance,72,14,0,140,2.1,0,REL-04
HTS-0525,Data Entitlements,2026-07-14,Closed,P4,Service Center,Public Finance,168,97,5,111,3.1,0,REL-02
HTS-0526,Compliance Workflow,2026-07-17,Open,P4,Email,Public Finance,168,40,1,13,2.5,0,REL-07
HTS-0527,Client Reporting,2026-07-15,Open,P3,Service Center,Compliance,72,76,0,20,6.3,1,REL-06
HTS-0528,Data Entitlements,2026-07-18,Testing,P2,Service Center,Compliance,24,19,0,154,6.7,0,REL-03
HTS-0529,Advisor Portal,2026-07-15,Open,P2,Service Center,Compliance,24,75,0,151,4.9,0,REL-07
HTS-0530,Client Reporting,2026-07-15,In Progress,P3,Service Center,Compliance,72,89,0,67,4.4,0,REL-03
HTS-0531,Client Reporting,2026-07-14,Testing,P1,Release Testing,Compliance,8,107,1,86,2.8,0,REL-02
HTS-0532,Client Reporting,2026-07-15,Testing,P4,Service Center,Compliance,168,88,1,69,4.6,1,REL-01
HTS-0533,Advisor Portal,2026-07-18,In Progress,P4,Service Center,Compliance,168,9,1,12,2.3,0,REL-05
HTS-0534,Public Finance CRM,2026-07-17,Testing,P4,Service Center,Operations,168,25,1,128,5.2,0,REL-08
HTS-0535,Client Reporting,2026-07-16,Vendor Pending,P3,Service Center,Public Finance,72,48,0,10,4.9,0,REL-06
HTS-0536,Public Finance CRM,2026-07-18,In Progress,P3,Service Center,Financial Advisors,72,18,0,168,3.6,0,REL-02
HTS-0537,Compliance Workflow,2026-07-18,In Progress,P4,Service Center,Compliance,168,20,1,110,3.4,0,REL-01
HTS-0538,Compliance Workflow,2026-07-17,Open,P4,Service Center,Financial Advisors,168,46,0,131,5.9,0,REL-03
HTS-0539,Client Reporting,2026-07-17,Vendor Pending,P3,Release Testing,Operations,72,45,3,140,3.1,0,REL-05
HTS-0540,Data Entitlements,2026-07-16,Closed,P4,Email,Sales Support,168,49,0,89,3.4,0,REL-08
HTS-0541,Public Finance CRM,2026-07-17,In Progress,P3,Service Center,Sales Support,72,43,0,109,4.0,0,REL-08
HTS-0542,Data Entitlements,2026-07-16,Testing,P3,Vendor,Sales Support,72,68,1,172,6.6,0,REL-08
HTS-0543,Client Reporting,2026-07-15,Closed,P3,Email,Operations,72,83,1,96,4.3,0,REL-05
HTS-0544,Advisor Portal,2026-07-16,Vendor Pending,P4,Vendor,Public Finance,168,50,2,168,2.9,0,REL-04
HTS-0545,Trade Support,2026-07-18,Testing,P3,Service Center,Compliance,72,20,1,114,4.1,1,REL-04
HTS-0546,Public Finance CRM,2026-07-18,Vendor Pending,P2,Service Center,Operations,24,22,4,127,5.8,0,REL-02
HTS-0547,Client Reporting,2026-07-17,Closed,P3,User Group,Operations,72,38,0,38,3.2,0,REL-02
HTS-0548,Compliance Workflow,2026-07-12,In Progress,P3,Release Testing,Financial Advisors,72,144,1,83,3.6,0,REL-07
HTS-0549,Trade Support,2026-07-14,Open,P4,Service Center,Public Finance,168,109,1,68,6.2,0,REL-06
HTS-0550,Client Reporting,2026-07-18,Testing,P3,Release Testing,Financial Advisors,72,20,0,97,6.0,0,REL-01
HTS-0551,Data Entitlements,2026-07-15,Closed,P4,User Group,Public Finance,168,88,1,82,5.1,0,REL-02
HTS-0552,Advisor Portal,2026-07-17,Closed,P3,Service Center,Public Finance,72,32,0,63,3.5,1,REL-03
HTS-0553,Data Entitlements,2026-07-15,In Progress,P4,Service Center,Operations,168,82,2,128,4.3,0,REL-06
HTS-0554,Trade Support,2026-07-11,Testing,P3,Service Center,Public Finance,72,178,1,143,5.6,0,REL-01
HTS-0555,Client Reporting,2026-07-15,Testing,P4,Service Center,Compliance,168,84,0,81,3.6,0,REL-03
HTS-0556,Data Entitlements,2026-07-14,Testing,P2,Vendor,Compliance,24,101,2,84,4.2,1,REL-03
HTS-0557,Public Finance CRM,2026-07-15,Open,P3,Service Center,Financial Advisors,72,94,0,99,6.5,1,REL-04
HTS-0558,Compliance Workflow,2026-07-18,Vendor Pending,P1,Release Testing,Compliance,8,8,0,46,2.3,0,REL-05
HTS-0559,Compliance Workflow,2026-07-16,In Progress,P2,Release Testing,Compliance,24,71,2,129,2.7,0,REL-04
HTS-0560,Client Reporting,2026-07-14,Closed,P4,User Group,Public Finance,168,110,2,51,4.1,0,REL-03
HTS-0561,Compliance Workflow,2026-07-16,Testing,P1,Service Center,Operations,8,55,1,85,6.7,0,REL-04
HTS-0562,Public Finance CRM,2026-07-14,Open,P3,User Group,Operations,72,99,0,63,4.3,0,REL-01
HTS-0563,Client Reporting,2026-07-16,Testing,P1,Service Center,Sales Support,8,62,0,48,3.3,0,REL-06
HTS-0564,Compliance Workflow,2026-07-18,In Progress,P4,Service Center,Public Finance,168,22,0,35,4.4,1,REL-05
HTS-0565,Public Finance CRM,2026-07-14,In Progress,P3,Service Center,Compliance,72,115,2,41,4.7,1,REL-08
HTS-0566,Advisor Portal,2026-07-18,In Progress,P2,Service Center,Compliance,24,23,1,129,2.3,0,REL-08
HTS-0567,Trade Support,2026-07-18,Open,P3,Service Center,Public Finance,72,20,0,46,5.6,1,REL-04
HTS-0568,Advisor Portal,2026-07-16,Open,P3,Service Center,Operations,72,71,3,9,3.4,1,REL-02
HTS-0569,Public Finance CRM,2026-07-15,Open,P3,Service Center,Compliance,72,75,1,71,4.9,0,REL-01
HTS-0570,Compliance Workflow,2026-07-14,Open,P3,Vendor,Public Finance,72,106,0,17,5.6,0,REL-07
HTS-0571,Client Reporting,2026-07-17,Open,P2,Vendor,Financial Advisors,24,34,0,106,3.4,0,REL-03
HTS-0572,Public Finance CRM,2026-07-16,Closed,P2,User Group,Public Finance,24,60,1,97,4.5,0,REL-07
HTS-0573,Client Reporting,2026-07-16,Testing,P3,User Group,Compliance,72,70,1,26,2.3,0,REL-08
HTS-0574,Client Reporting,2026-07-15,In Progress,P3,User Group,Operations,72,85,0,114,2.5,1,REL-05
HTS-0575,Trade Support,2026-07-18,In Progress,P2,Service Center,Operations,24,21,1,14,4.5,0,REL-07
HTS-0576,Public Finance CRM,2026-07-15,In Progress,P2,User Group,Sales Support,24,88,0,172,4.3,1,REL-07
HTS-0577,Public Finance CRM,2026-07-16,Vendor Pending,P1,Service Center,Compliance,8,51,1,70,3.7,1,REL-03
HTS-0578,Public Finance CRM,2026-07-18,Closed,P2,Service Center,Sales Support,24,16,0,104,2.6,0,REL-08
HTS-0579,Data Entitlements,2026-07-16,Vendor Pending,P3,Service Center,Sales Support,72,50,2,160,3.8,0,REL-07
HTS-0580,Trade Support,2026-07-18,Open,P4,Service Center,Financial Advisors,168,17,3,56,4.4,0,REL-04
HTS-0581,Trade Support,2026-07-15,Open,P3,Email,Financial Advisors,72,81,1,8,2.6,1,REL-08
HTS-0582,Compliance Workflow,2026-07-16,Open,P4,Service Center,Compliance,168,57,0,5,2.6,1,REL-07
HTS-0583,Compliance Workflow,2026-07-12,Testing,P4,Release Testing,Operations,168,156,1,127,4.5,0,REL-08
HTS-0584,Public Finance CRM,2026-07-15,Closed,P2,Service Center,Compliance,24,72,0,162,6.5,0,REL-07
HTS-0585,Public Finance CRM,2026-07-17,In Progress,P1,Service Center,Sales Support,8,37,3,89,6.4,1,REL-08
HTS-0586,Client Reporting,2026-07-17,Testing,P2,User Group,Public Finance,24,38,2,44,5.0,0,REL-02
HTS-0587,Compliance Workflow,2026-07-18,In Progress,P3,Email,Compliance,72,21,0,56,4.7,1,REL-06
HTS-0588,Compliance Workflow,2026-07-17,Open,P4,Service Center,Compliance,168,44,0,61,2.7,0,REL-05
HTS-0589,Compliance Workflow,2026-07-13,In Progress,P4,Service Center,Sales Support,168,124,1,29,5.4,1,REL-08
HTS-0590,Advisor Portal,2026-07-15,Testing,P4,Service Center,Operations,168,78,0,33,6.2,1,REL-03
HTS-0591,Client Reporting,2026-07-14,Testing,P3,Service Center,Public Finance,72,99,0,38,2.7,0,REL-07
HTS-0592,Client Reporting,2026-07-18,In Progress,P4,Service Center,Operations,168,4,0,109,3.8,0,REL-03
HTS-0593,Trade Support,2026-07-16,Testing,P4,Service Center,Compliance,168,65,3,135,5.8,0,REL-01
HTS-0594,Compliance Workflow,2026-07-14,Closed,P3,Service Center,Public Finance,72,118,0,45,4.1,0,REL-01
HTS-0595,Advisor Portal,2026-07-15,Closed,P3,Release Testing,Sales Support,72,84,5,110,4.0,0,REL-05
HTS-0596,Public Finance CRM,2026-07-17,Closed,P3,User Group,Financial Advisors,72,40,2,117,5.1,1,REL-08
HTS-0597,Client Reporting,2026-07-11,Testing,P3,Release Testing,Operations,72,189,0,88,3.9,0,REL-03
HTS-0598,Compliance Workflow,2026-07-16,Vendor Pending,P3,Service Center,Financial Advisors,72,67,0,141,4.9,0,REL-05
HTS-0599,Data Entitlements,2026-07-18,In Progress,P3,Service Center,Operations,72,13,1,149,5.6,0,REL-04
HTS-0600,Public Finance CRM,2026-07-16,In Progress,P4,User Group,Sales Support,168,66,1,99,4.5,0,REL-06
HTS-0601,Client Reporting,2026-07-17,Open,P3,Email,Compliance,72,28,0,18,4.1,0,REL-04
HTS-0602,Compliance Workflow,2026-07-17,Vendor Pending,P3,Email,Public Finance,72,46,1,165,4.1,0,REL-08
HTS-0603,Compliance Workflow,2026-07-16,Open,P3,Email,Financial Advisors,72,51,4,134,6.2,0,REL-04
HTS-0604,Compliance Workflow,2026-07-18,In Progress,P3,Release Testing,Sales Support,72,9,3,31,2.7,0,REL-01
HTS-0605,Public Finance CRM,2026-07-18,In Progress,P3,Service Center,Financial Advisors,72,20,0,153,4.1,1,REL-05
HTS-0606,Client Reporting,2026-07-17,Open,P4,Service Center,Operations,168,30,3,109,4.4,0,REL-08
HTS-0607,Data Entitlements,2026-07-13,Testing,P4,Service Center,Financial Advisors,168,122,1,120,5.7,0,REL-03
HTS-0608,Data Entitlements,2026-07-17,Vendor Pending,P4,Service Center,Compliance,168,41,0,14,6.6,1,REL-05
HTS-0609,Compliance Workflow,2026-07-11,Vendor Pending,P3,Email,Public Finance,72,169,1,34,5.1,0,REL-01
HTS-0610,Compliance Workflow,2026-07-16,Closed,P4,Service Center,Sales Support,168,64,0,7,3.4,0,REL-08
HTS-0611,Compliance Workflow,2026-07-16,Open,P2,Vendor,Operations,24,66,0,49,4.1,1,REL-06
HTS-0612,Compliance Workflow,2026-07-18,Open,P3,Service Center,Public Finance,72,17,2,42,3.5,0,REL-03
HTS-0613,Advisor Portal,2026-07-14,In Progress,P2,Service Center,Public Finance,24,100,0,33,2.3,0,REL-04
HTS-0614,Advisor Portal,2026-07-14,In Progress,P3,Service Center,Sales Support,72,112,0,126,2.2,0,REL-01
HTS-0615,Trade Support,2026-07-17,In Progress,P3,Service Center,Operations,72,33,3,131,3.1,1,REL-06
HTS-0616,Client Reporting,2026-07-17,Closed,P3,User Group,Operations,72,25,0,121,6.6,0,REL-03
HTS-0617,Client Reporting,2026-07-15,Closed,P1,Vendor,Financial Advisors,8,76,1,133,3.4,0,REL-02
HTS-0618,Trade Support,2026-07-16,Testing,P3,Release Testing,Compliance,72,48,0,132,6.6,0,REL-06
HTS-0619,Public Finance CRM,2026-07-17,In Progress,P3,Service Center,Sales Support,72,36,0,180,2.7,1,REL-08
HTS-0620,Client Reporting,2026-07-16,Testing,P1,Service Center,Operations,8,69,1,174,4.2,0,REL-07
HTS-0621,Data Entitlements,2026-07-17,Closed,P4,Service Center,Public Finance,168,44,4,116,2.1,0,REL-05
HTS-0622,Compliance Workflow,2026-07-14,Vendor Pending,P3,Vendor,Financial Advisors,72,99,0,129,6.6,0,REL-08
HTS-0623,Trade Support,2026-07-14,Closed,P4,User Group,Operations,168,99,3,148,4.5,0,REL-04
HTS-0624,Compliance Workflow,2026-07-16,Open,P3,User Group,Operations,72,71,0,148,6.1,1,REL-05
HTS-0625,Data Entitlements,2026-07-15,Testing,P2,User Group,Sales Support,24,92,3,3,6.5,0,REL-01
HTS-0626,Client Reporting,2026-07-17,In Progress,P4,User Group,Compliance,168,41,1,135,5.7,1,REL-04
HTS-0627,Public Finance CRM,2026-07-17,Open,P1,User Group,Operations,8,40,5,60,6.7,0,REL-02
HTS-0628,Advisor Portal,2026-07-17,Vendor Pending,P4,Service Center,Compliance,168,28,1,9,4.9,0,REL-06
HTS-0629,Public Finance CRM,2026-07-17,Testing,P4,Vendor,Sales Support,168,33,2,21,5.7,0,REL-02
HTS-0630,Advisor Portal,2026-07-15,Closed,P3,Service Center,Operations,72,73,2,18,6.4,0,REL-05
HTS-0631,Advisor Portal,2026-07-16,Vendor Pending,P3,Service Center,Compliance,72,53,0,161,5.6,0,REL-01
HTS-0632,Compliance Workflow,2026-07-16,Vendor Pending,P3,Service Center,Operations,72,56,1,87,4.9,0,REL-01
HTS-0633,Trade Support,2026-07-18,Closed,P3,Service Center,Sales Support,72,14,0,110,4.4,0,REL-03
HTS-0634,Data Entitlements,2026-07-17,Testing,P2,Service Center,Sales Support,24,40,2,40,4.3,0,REL-05
HTS-0635,Data Entitlements,2026-07-18,Open,P3,Service Center,Sales Support,72,4,3,111,3.7,1,REL-04
HTS-0636,Data Entitlements,2026-07-17,Testing,P4,Service Center,Public Finance,168,43,3,147,6.6,0,REL-07
HTS-0637,Advisor Portal,2026-07-18,In Progress,P3,Release Testing,Financial Advisors,72,19,2,122,5.0,0,REL-06
HTS-0638,Advisor Portal,2026-07-17,In Progress,P4,Service Center,Operations,168,46,1,39,3.5,0,REL-06
HTS-0639,Trade Support,2026-07-18,Open,P1,Service Center,Financial Advisors,8,9,0,144,3.3,0,REL-03
HTS-0640,Advisor Portal,2026-07-15,In Progress,P4,Service Center,Compliance,168,92,0,98,5.2,1,REL-07
HTS-0641,Trade Support,2026-07-18,Testing,P4,Service Center,Compliance,168,14,2,84,4.9,1,REL-04
HTS-0642,Compliance Workflow,2026-07-14,In Progress,P4,Service Center,Financial Advisors,168,116,0,74,6.2,1,REL-08
HTS-0643,Data Entitlements,2026-07-18,Vendor Pending,P2,Service Center,Compliance,24,16,2,168,5.6,0,REL-08
HTS-0644,Client Reporting,2026-07-14,Testing,P2,Service Center,Public Finance,24,100,1,166,6.4,0,REL-01
HTS-0645,Client Reporting,2026-07-17,Closed,P2,User Group,Public Finance,24,32,0,24,2.7,0,REL-08
HTS-0646,Compliance Workflow,2026-07-17,Vendor Pending,P3,Service Center,Compliance,72,32,1,97,5.9,0,REL-07
HTS-0647,Advisor Portal,2026-07-16,In Progress,P1,Service Center,Sales Support,8,54,1,167,2.5,0,REL-04
HTS-0648,Public Finance CRM,2026-07-17,In Progress,P2,Email,Public Finance,24,29,0,157,6.8,1,REL-05
HTS-0649,Client Reporting,2026-07-17,Closed,P1,Vendor,Operations,8,38,1,134,6.7,1,REL-07
HTS-0650,Trade Support,2026-07-14,In Progress,P2,Email,Compliance,24,103,2,121,3.7,0,REL-04
HTS-0651,Advisor Portal,2026-07-16,In Progress,P3,User Group,Financial Advisors,72,53,0,5,4.4,0,REL-06
HTS-0652,Client Reporting,2026-07-16,Testing,P3,User Group,Public Finance,72,51,0,8,4.8,0,REL-03
HTS-0653,Compliance Workflow,2026-07-15,Vendor Pending,P2,Service Center,Compliance,24,82,0,103,2.4,0,REL-08
HTS-0654,Public Finance CRM,2026-07-16,Open,P2,Service Center,Sales Support,24,71,0,179,4.9,0,REL-04
HTS-0655,Advisor Portal,2026-07-17,In Progress,P2,Service Center,Operations,24,32,0,108,3.9,1,REL-03
HTS-0656,Trade Support,2026-07-16,Open,P3,Service Center,Compliance,72,58,2,173,4.3,0,REL-05
HTS-0657,Public Finance CRM,2026-07-16,Open,P3,Release Testing,Compliance,72,61,0,105,4.9,0,REL-06
HTS-0658,Public Finance CRM,2026-07-15,Vendor Pending,P4,Release Testing,Public Finance,168,72,2,79,3.9,1,REL-03
HTS-0659,Client Reporting,2026-07-17,In Progress,P3,Release Testing,Financial Advisors,72,27,2,27,3.9,1,REL-04
HTS-0660,Compliance Workflow,2026-07-17,In Progress,P4,Release Testing,Financial Advisors,168,24,3,108,6.8,0,REL-06
HTS-0661,Public Finance CRM,2026-07-18,In Progress,P2,Service Center,Financial Advisors,24,19,1,121,2.2,0,REL-08
HTS-0662,Client Reporting,2026-07-14,Open,P3,Service Center,Financial Advisors,72,110,0,121,4.4,0,REL-04
HTS-0663,Public Finance CRM,2026-07-16,Testing,P3,Service Center,Operations,72,53,1,48,3.5,0,REL-07
HTS-0664,Trade Support,2026-07-17,Open,P2,Service Center,Sales Support,24,36,0,15,6.0,1,REL-02
HTS-0665,Advisor Portal,2026-07-17,Open,P3,Service Center,Financial Advisors,72,39,4,98,6.4,0,REL-01
HTS-0666,Trade Support,2026-07-17,Closed,P3,Service Center,Financial Advisors,72,28,2,14,4.1,0,REL-06
HTS-0667,Compliance Workflow,2026-07-15,In Progress,P3,Service Center,Financial Advisors,72,81,0,94,3.6,0,REL-06
HTS-0668,Data Entitlements,2026-07-17,Testing,P1,User Group,Public Finance,8,30,0,58,4.0,0,REL-08
HTS-0669,Compliance Workflow,2026-07-18,Open,P4,Release Testing,Sales Support,168,18,0,164,5.4,0,REL-03
HTS-0670,Public Finance CRM,2026-07-15,Closed,P3,User Group,Operations,72,83,0,158,6.4,0,REL-04
HTS-0671,Advisor Portal,2026-07-18,In Progress,P3,Email,Financial Advisors,72,7,1,18,2.7,0,REL-04
HTS-0672,Data Entitlements,2026-07-17,Testing,P2,Service Center,Compliance,24,41,1,76,5.6,0,REL-06
HTS-0673,Data Entitlements,2026-07-17,Closed,P3,Vendor,Financial Advisors,72,29,1,100,4.6,0,REL-01
HTS-0674,Advisor Portal,2026-07-16,Vendor Pending,P2,Service Center,Financial Advisors,24,60,0,47,4.9,1,REL-04
HTS-0675,Public Finance CRM,2026-07-18,Open,P2,Service Center,Compliance,24,16,0,66,3.5,0,REL-04
HTS-0676,Compliance Workflow,2026-07-17,Vendor Pending,P3,Service Center,Financial Advisors,72,25,2,126,2.2,0,REL-02
HTS-0677,Public Finance CRM,2026-07-17,In Progress,P4,Service Center,Public Finance,168,24,0,158,4.4,0,REL-08
HTS-0678,Public Finance CRM,2026-07-12,In Progress,P2,Release Testing,Compliance,24,166,5,98,3.9,0,REL-02
HTS-0679,Client Reporting,2026-07-18,Closed,P3,Service Center,Compliance,72,10,4,92,4.5,0,REL-06
HTS-0680,Data Entitlements,2026-07-15,Open,P3,Service Center,Public Finance,72,86,1,176,2.2,0,REL-03
HTS-0681,Public Finance CRM,2026-07-16,Open,P3,User Group,Financial Advisors,72,55,0,26,5.1,1,REL-07
HTS-0682,Trade Support,2026-07-10,Testing,P3,Service Center,Public Finance,72,215,1,139,5.2,0,REL-05
HTS-0683,Advisor Portal,2026-07-14,Open,P3,User Group,Public Finance,72,112,2,71,5.6,1,REL-07
HTS-0684,Data Entitlements,2026-07-16,In Progress,P3,Service Center,Public Finance,72,60,2,46,2.9,0,REL-03
HTS-0685,Client Reporting,2026-07-17,Vendor Pending,P2,Service Center,Financial Advisors,24,27,0,49,5.9,0,REL-07
HTS-0686,Advisor Portal,2026-07-15,In Progress,P3,Service Center,Public Finance,72,83,0,63,4.3,0,REL-02
HTS-0687,Data Entitlements,2026-07-17,Vendor Pending,P1,Release Testing,Operations,8,35,0,4,3.9,0,REL-05
HTS-0688,Client Reporting,2026-07-16,In Progress,P4,User Group,Public Finance,168,58,5,64,6.5,0,REL-07
HTS-0689,Advisor Portal,2026-07-12,Vendor Pending,P3,Vendor,Public Finance,72,148,4,66,3.8,0,REL-08
HTS-0690,Public Finance CRM,2026-07-15,Open,P3,Service Center,Operations,72,83,4,86,5.3,0,REL-08
HTS-0691,Client Reporting,2026-07-15,Closed,P3,Release Testing,Compliance,72,78,5,28,5.6,0,REL-04
HTS-0692,Data Entitlements,2026-07-11,In Progress,P3,Service Center,Operations,72,172,0,175,6.8,1,REL-08
HTS-0693,Data Entitlements,2026-07-16,In Progress,P2,Service Center,Financial Advisors,24,54,2,171,5.4,0,REL-01
HTS-0694,Public Finance CRM,2026-07-08,Open,P2,Service Center,Compliance,24,248,4,174,2.7,0,REL-08
HTS-0695,Compliance Workflow,2026-07-15,Testing,P2,User Group,Public Finance,24,95,0,100,5.2,1,REL-07
HTS-0696,Advisor Portal,2026-07-17,Open,P4,Service Center,Sales Support,168,31,4,32,4.8,0,REL-06
HTS-0697,Client Reporting,2026-07-18,Closed,P4,Service Center,Public Finance,168,14,2,35,4.5,0,REL-04
HTS-0698,Public Finance CRM,2026-07-18,Open,P2,Release Testing,Financial Advisors,24,4,1,119,2.8,0,REL-01
HTS-0699,Advisor Portal,2026-07-17,In Progress,P3,Vendor,Sales Support,72,39,1,58,4.4,0,REL-07
HTS-0700,Trade Support,2026-07-14,Testing,P2,Service Center,Financial Advisors,24,101,3,103,3.5,1,REL-03
HTS-0701,Data Entitlements,2026-07-16,In Progress,P4,Service Center,Compliance,168,68,0,138,5.5,0,REL-04
HTS-0702,Public Finance CRM,2026-07-16,Testing,P3,User Group,Operations,72,68,3,80,4.3,0,REL-03
HTS-0703,Trade Support,2026-07-16,Open,P3,Email,Operations,72,59,0,150,2.6,1,REL-03
HTS-0704,Public Finance CRM,2026-07-17,Closed,P3,Service Center,Operations,72,25,0,134,5.2,0,REL-03
HTS-0705,Trade Support,2026-07-16,In Progress,P3,Service Center,Sales Support,72,49,4,170,5.6,0,REL-02
HTS-0706,Public Finance CRM,2026-07-11,Vendor Pending,P4,Service Center,Operations,168,168,0,24,2.7,0,REL-04
HTS-0707,Public Finance CRM,2026-07-15,Testing,P1,Service Center,Sales Support,8,72,0,126,6.8,0,REL-05
